                                                                                                             28 May 2023 21:27:50
Civil Air Patrol Use Only
Satellite-Satellite1, Satellite2, Satellite3, Satellite4:  LLA Position


       Time (UTCG)          Lat (deg)    Lon (deg)     Alt (km)     Lat Rate (deg/sec)    Lon Rate (deg/sec)    Alt Rate (km/sec)
25 May 2023 09:04:00.000       34.770     -136.151    606.918142              0.031829              0.060593             0.011100
25 May 2023 09:05:00.000       36.618     -132.423    607.569932              0.029634              0.063640             0.010566
25 May 2023 09:06:00.000       38.326     -128.508    608.184262              0.027186              0.066787             0.009855
25 May 2023 09:07:00.000       39.879     -124.403    608.750774              0.024475              0.069960             0.008977
25 May 2023 09:08:00.000       41.261     -120.109    609.259922              0.021499              0.073065             0.007948
25 May 2023 09:09:00.000       42.457     -115.634    609.703135              0.018264              0.075989             0.006785
25 May 2023 09:10:00.000       43.451     -110.991    610.072952              0.014786              0.078603             0.005508
25 May 2023 09:11:00.000       44.230     -106.204    610.363156              0.011095              0.080778             0.004139
25 May 2023 09:12:00.000       44.781     -101.302    610.568867              0.007233              0.082390             0.002699
25 May 2023 09:13:00.000       45.097      -96.323    610.686626              0.003255              0.083341             0.001215
25 May 2023 09:14:00.000       45.171      -91.309    610.714457             -0.000777              0.083568            -0.000290
25 May 2023 09:15:00.000       45.003      -86.303    610.651891             -0.004796              0.083058            -0.001790
25 May 2023 09:16:00.000       44.596      -81.349    610.499978             -0.008736              0.081843            -0.003260
25 May 2023 09:17:00.000       43.956      -76.487    610.261274             -0.012538              0.080001            -0.004675
25 May 2023 09:18:00.000       43.094      -71.753    609.939788             -0.016151              0.077642            -0.006012
25 May 2023 09:19:00.000       42.020      -67.172    609.540928             -0.019539              0.074893            -0.007247
25 May 2023 09:20:00.000       40.751      -62.765    609.071402             -0.022676              0.071886            -0.008361
25 May 2023 09:21:00.000       39.301      -58.543    608.539114             -0.025550              0.068742            -0.009333
25 May 2023 09:22:00.000       37.686      -54.512    607.953028             -0.028159              0.065568            -0.010149
25 May 2023 09:23:00.000       35.922      -50.670    607.323021             -0.030508              0.062452            -0.010793
25 May 2023 09:24:00.000       34.025      -47.011    606.659719             -0.032609              0.059460            -0.011256
25 May 2023 09:25:00.000       32.009      -43.528    605.974319             -0.034478              0.056638            -0.011528
25 May 2023 09:26:00.000       29.886      -40.208    605.278399             -0.036129              0.054019            -0.011605
25 May 2023 09:27:00.000       27.671      -37.039    604.583727             -0.037581              0.051620            -0.011486
25 May 2023 09:28:00.000       25.374      -34.007    603.902057             -0.038850              0.049452            -0.011173
25 May 2023 09:29:00.000       23.006      -31.098    603.244936             -0.039951              0.047517            -0.010670
25 May 2023 09:30:00.000       20.577      -28.299    602.623503             -0.040900              0.045811            -0.009987
25 May 2023 09:31:00.000       18.094      -25.595    602.048300             -0.041708              0.044330            -0.009134
25 May 2023 09:32:00.000       15.568      -22.974    601.529093             -0.042387              0.043066            -0.008125
25 May 2023 09:33:00.000       13.004      -20.423    601.074704             -0.042945              0.042014            -0.006979
25 May 2023 09:34:00.000       10.409      -17.928    600.692856             -0.043391              0.041165            -0.005714
25 May 2023 09:35:00.000        7.792      -15.479    600.390044             -0.043730              0.040514            -0.004352
25 May 2023 09:36:00.000        5.157      -13.063    600.171421             -0.043968              0.040055            -0.002915
25 May 2023 09:37:00.000        2.510      -10.668    600.040707             -0.044107              0.039785            -0.001430
25 May 2023 09:38:00.000       -0.141       -8.285    600.000129             -0.044150              0.039702             0.000081
25 May 2023 09:39:00.000       -2.793       -5.900    600.050378             -0.044097              0.039805             0.001590
25 May 2023 09:40:00.000       -5.438       -3.504    600.190596             -0.043947              0.040095             0.003071
25 May 2023 09:41:00.000       -8.072       -1.085    600.418399             -0.043699              0.040574             0.004501
25 May 2023 09:42:00.000      -10.687        1.369    600.729908             -0.043348              0.041246             0.005854
25 May 2023 09:43:00.000      -13.278        3.869    601.119822             -0.042891              0.042116             0.007107
25 May 2023 09:44:00.000      -15.839        6.427    601.581511             -0.042320              0.043191             0.008240
